DATE,TOTAL Load,AVGTEMP,AVGHUM,HOL_IND,SUNRISE,SUNSET
10/22/06 11:30,130600,84,68,0,6:25,18:21
10/22/06 12:00,131140,84,68,0,6:25,18:21
10/22/06 12:30,132120,84,68,0,6:25,18:21
10/22/06 13:00,129460,84,68,0,6:25,18:21
10/22/06 13:30,131960,84,68,0,6:25,18:21
10/22/06 14:00,134520,84,68,0,6:25,18:21
10/22/06 14:30,136400,84,68,0,6:25,18:21
10/22/06 15:00,136300,84,68,0,6:25,18:21
10/22/06 15:30,134440,84,68,0,6:25,18:21
10/22/06 16:00,132480,84,68,0,6:25,18:21
10/22/06 16:30,128520,84,68,0,6:25,18:21
10/22/06 17:00,125740,84,68,0,6:25,18:21
10/22/06 17:30,122000,84,68,0,6:25,18:21
10/22/06 18:00,123500,84,68,0,6:25,18:21
10/22/06 18:30,134020,84,68,0,6:25,18:21
10/22/06 19:00,154280,84,68,0,6:25,18:21
10/22/06 19:30,161380,84,68,0,6:25,18:21
10/22/06 20:00,164800,84,68,0,6:25,18:21
10/22/06 20:30,164180,84,68,0,6:25,18:21
10/22/06 21:00,164120,84,68,0,6:25,18:21
10/22/06 21:30,162080,84,68,0,6:25,18:21
10/22/06 22:00,160220,84,68,0,6:25,18:21
10/22/06 22:30,157940,84,68,0,6:25,18:21
10/22/06 23:00,154320,84,68,0,6:25,18:21
10/22/06 23:30,149800,84,68,0,6:25,18:21
10/23/06 0:00,146240,84,68,0,6:25,18:21
10/23/06 0:30,138660,84,65,1,6:25,18:21
10/23/06 1:00,131700,84,65,1,6:25,18:21
10/23/06 1:30,125220,84,65,1,6:25,18:21
10/23/06 2:00,120860,84,65,1,6:25,18:21
10/23/06 2:30,116640,84,65,1,6:25,18:21
10/23/06 3:00,114620,84,65,1,6:25,18:21
10/23/06 3:30,111800,84,65,1,6:25,18:21
10/23/06 4:00,112400,84,65,1,6:25,18:21
10/23/06 4:30,114760,84,65,1,6:25,18:21
10/23/06 5:00,119340,84,65,1,6:25,18:21
10/23/06 5:30,130740,84,65,1,6:25,18:21
10/23/06 6:00,139200,84,65,1,6:25,18:21
10/23/06 6:30,146240,84,65,1,6:25,18:21
10/23/06 7:00,144500,84,65,1,6:25,18:21
10/23/06 7:30,142200,84,65,1,6:25,18:21
10/23/06 8:00,135920,84,65,1,6:25,18:21
10/23/06 8:30,126600,84,65,1,6:25,18:21
10/23/06 9:00,123400,84,65,1,6:25,18:21
10/23/06 9:30,125980,84,65,1,6:25,18:21
10/23/06 10:00,131980,84,65,1,6:25,18:21
10/23/06 10:30,130940,84,65,1,6:25,18:21
10/23/06 11:00,128960,84,65,1,6:25,18:21
10/23/06 11:30,125820,84,65,1,6:25,18:21
10/23/06 12:00,123580,84,65,1,6:25,18:21
10/23/06 12:30,122440,84,65,1,6:25,18:21
10/23/06 13:00,122260,84,65,1,6:25,18:21
10/23/06 13:30,124820,84,65,1,6:25,18:21
10/23/06 14:00,125640,84,65,1,6:25,18:21
10/23/06 14:30,122960,84,65,1,6:25,18:21
10/23/06 15:00,122840,84,65,1,6:25,18:21
10/23/06 15:30,121080,84,65,1,6:25,18:21
10/23/06 16:00,118500,84,65,1,6:25,18:21
10/23/06 16:30,114860,84,65,1,6:25,18:21
10/23/06 17:00,111000,84,65,1,6:25,18:21
10/23/06 17:30,107700,84,65,1,6:25,18:21
10/23/06 18:00,110700,84,65,1,6:25,18:21
10/23/06 18:30,120060,84,65,1,6:25,18:21
10/23/06 19:00,136880,84,65,1,6:25,18:21
10/23/06 19:30,144180,84,65,1,6:25,18:21
10/23/06 20:00,147300,84,65,1,6:25,18:21
10/23/06 20:30,146720,84,65,1,6:25,18:21
10/23/06 21:00,146420,84,65,1,6:25,18:21
10/23/06 21:30,145780,84,65,1,6:25,18:21
10/23/06 22:00,143440,84,65,1,6:25,18:21
10/23/06 22:30,142580,84,65,1,6:25,18:21
10/23/06 23:00,141080,84,65,1,6:25,18:21
10/23/06 23:30,136340,84,65,1,6:25,18:21
10/24/06 0:00,131980,84,65,1,6:25,18:21
10/24/06 0:30,124140,84,60,1,6:25,18:21
10/24/06 1:00,119920,84,60,1,6:25,18:21
10/24/06 1:30,114400,84,60,1,6:25,18:21
10/24/06 2:00,111940,84,60,1,6:25,18:21
10/24/06 2:30,109280,84,60,1,6:25,18:21
10/24/06 3:00,107860,84,60,1,6:25,18:21
10/24/06 3:30,104460,84,60,1,6:25,18:21
10/24/06 4:00,104280,84,60,1,6:25,18:21
10/24/06 4:30,102420,84,60,1,6:25,18:21
10/24/06 5:00,103420,84,60,1,6:25,18:21
10/24/06 5:30,106960,84,60,1,6:25,18:21
10/24/06 6:00,111380,84,60,1,6:25,18:21
10/24/06 6:30,115620,84,60,1,6:25,18:21
10/24/06 7:00,118840,84,60,1,6:25,18:21
10/24/06 7:30,121520,84,60,1,6:25,18:21
10/24/06 8:00,124980,84,60,1,6:25,18:21
10/24/06 8:30,123220,84,60,1,6:25,18:21
10/24/06 9:00,122960,84,60,1,6:25,18:21
10/24/06 9:30,125060,84,60,1,6:25,18:21
10/24/06 10:00,127920,84,60,1,6:25,18:21
10/24/06 10:30,130500,84,60,1,6:25,18:21
10/24/06 11:00,130520,84,60,1,6:25,18:21
10/24/06 11:30,127300,84,60,1,6:25,18:21
10/24/06 12:00,128360,84,60,1,6:25,18:21
10/24/06 12:30,124980,84,60,1,6:25,18:21
10/24/06 13:00,125260,84,60,1,6:25,18:21
10/24/06 13:30,127300,84,60,1,6:25,18:21
10/24/06 14:00,130040,84,60,1,6:25,18:21
10/24/06 14:30,131020,84,60,1,6:25,18:21
10/24/06 15:00,132420,84,60,1,6:25,18:21
10/24/06 15:30,131520,84,60,1,6:25,18:21
10/24/06 16:00,129700,84,60,1,6:25,18:21
10/24/06 16:30,126800,84,60,1,6:25,18:21
10/24/06 17:00,125240,84,60,1,6:25,18:21
10/24/06 17:30,122620,84,60,1,6:25,18:21
10/24/06 18:00,123260,84,60,1,6:25,18:21
10/24/06 18:30,132720,84,60,1,6:25,18:21
10/24/06 19:00,149020,84,60,1,6:25,18:21
10/24/06 19:30,155580,84,60,1,6:25,18:21
10/24/06 20:00,158060,84,60,1,6:25,18:21
10/24/06 20:30,157040,84,60,1,6:25,18:21
10/24/06 21:00,156020,84,60,1,6:25,18:21
10/24/06 21:30,152640,84,60,1,6:25,18:21
10/24/06 22:00,149560,84,60,1,6:25,18:21
10/24/06 22:30,147840,84,60,1,6:25,18:21
10/24/06 23:00,146380,84,60,1,6:25,18:21
10/24/06 23:30,142380,84,60,1,6:25,18:21
10/25/06 0:00,137380,84,60,1,6:25,18:21
10/25/06 0:30,130040,84,47,1,6:25,18:21
10/25/06 1:00,124860,84,47,1,6:25,18:21
10/25/06 1:30,120380,84,47,1,6:25,18:21
10/25/06 2:00,119280,84,47,1,6:25,18:21
10/25/06 2:30,115500,84,47,1,6:25,18:21
10/25/06 3:00,114600,84,47,1,6:25,18:21
10/25/06 3:30,112880,84,47,1,6:25,18:21
10/25/06 4:00,111940,84,47,1,6:25,18:21
10/25/06 4:30,109240,84,47,1,6:25,18:21
10/25/06 5:00,109500,84,47,1,6:25,18:21
10/25/06 5:30,115320,84,47,1,6:25,18:21
10/25/06 6:00,120700,84,47,1,6:25,18:21
10/25/06 6:30,125680,84,47,1,6:25,18:21
10/25/06 7:00,129780,84,47,1,6:25,18:21
10/25/06 7:30,131920,84,47,1,6:25,18:21
10/25/06 8:00,134180,84,47,1,6:25,18:21
10/25/06 8:30,133360,84,47,1,6:25,18:21
10/25/06 9:00,135040,84,47,1,6:25,18:21
10/25/06 9:30,137520,84,47,1,6:25,18:21
10/25/06 10:00,141700,84,47,1,6:25,18:21
10/25/06 10:30,143720,84,47,1,6:25,18:21
10/25/06 11:00,144700,84,47,1,6:25,18:21
10/25/06 11:30,146840,84,47,1,6:25,18:21
10/25/06 12:00,144360,84,47,1,6:25,18:21
10/25/06 12:30,141360,84,47,1,6:25,18:21
10/25/06 13:00,140680,84,47,1,6:25,18:21
10/25/06 13:30,144280,84,47,1,6:25,18:21
10/25/06 14:00,147200,84,47,1,6:25,18:21
10/25/06 14:30,147420,84,47,1,6:25,18:21
10/25/06 15:00,147320,84,47,1,6:25,18:21
10/25/06 15:30,146620,84,47,1,6:25,18:21
10/25/06 16:00,143500,84,47,1,6:25,18:21
10/25/06 16:30,141840,84,47,1,6:25,18:21
10/25/06 17:00,136120,84,47,1,6:25,18:21
10/25/06 17:30,134800,84,47,1,6:25,18:21
10/25/06 18:00,135680,84,47,1,6:25,18:21
10/25/06 18:30,145660,84,47,1,6:25,18:21
10/25/06 19:00,158920,84,47,1,6:25,18:21
10/25/06 19:30,162260,84,47,1,6:25,18:21
10/25/06 20:00,163280,84,47,1,6:25,18:21
10/25/06 20:30,161340,84,47,1,6:25,18:21
10/25/06 21:00,160120,84,47,1,6:25,18:21
10/25/06 21:30,156240,84,47,1,6:25,18:21
10/25/06 22:00,154060,84,47,1,6:25,18:21
10/25/06 22:30,152540,84,47,1,6:25,18:21
10/25/06 23:00,148860,84,47,1,6:25,18:21
10/25/06 23:30,144900,84,47,1,6:25,18:21
10/26/06 0:00,139820,84,47,1,6:25,18:21
10/26/06 0:30,134380,81,51,0,6:25,18:21
10/26/06 1:00,128560,81,51,0,6:25,18:21
10/26/06 1:30,124240,81,51,0,6:25,18:21
10/26/06 2:00,122320,81,51,0,6:25,18:21
10/26/06 2:30,119000,81,51,0,6:25,18:21
10/26/06 3:00,117840,81,51,0,6:25,18:21
10/26/06 3:30,116340,81,51,0,6:25,18:21
10/26/06 4:00,114340,81,51,0,6:25,18:21
10/26/06 4:30,113460,81,51,0,6:25,18:21
10/26/06 5:00,112200,81,51,0,6:25,18:21
10/26/06 5:30,117100,81,51,0,6:25,18:21
10/26/06 6:00,120640,81,51,0,6:25,18:21
10/26/06 6:30,126040,81,51,0,6:25,18:21
10/26/06 7:00,132240,81,51,0,6:25,18:21
10/26/06 7:30,137500,81,51,0,6:25,18:21
10/26/06 8:00,144700,81,51,0,6:25,18:21
10/26/06 8:30,146140,81,51,0,6:25,18:21
10/26/06 9:00,149940,81,51,0,6:25,18:21
10/26/06 9:30,154320,81,51,0,6:25,18:21
10/26/06 10:00,159940,81,51,0,6:25,18:21
10/26/06 10:30,164840,81,51,0,6:25,18:21
10/26/06 11:00,166060,81,51,0,6:25,18:21
10/26/06 11:30,166920,81,51,0,6:25,18:21
10/26/06 12:00,164160,81,51,0,6:25,18:21
10/26/06 12:30,158120,81,51,0,6:25,18:21
10/26/06 13:00,158640,81,51,0,6:25,18:21
10/26/06 13:30,161480,81,51,0,6:25,18:21
10/26/06 14:00,165120,81,51,0,6:25,18:21
10/26/06 14:30,167380,81,51,0,6:25,18:21
10/26/06 15:00,166540,81,51,0,6:25,18:21
10/26/06 15:30,166100,81,51,0,6:25,18:21
10/26/06 16:00,166720,81,51,0,6:25,18:21
10/26/06 16:30,161960,81,51,0,6:25,18:21
10/26/06 17:00,160260,81,51,0,6:25,18:21
10/26/06 17:30,160120,81,51,0,6:25,18:21
10/26/06 18:00,159500,81,51,0,6:25,18:21
10/26/06 18:30,167420,81,51,0,6:25,18:21
10/26/06 19:00,177520,81,51,0,6:25,18:21
10/26/06 19:30,183020,81,51,0,6:25,18:21
10/26/06 20:00,181800,81,51,0,6:25,18:21
10/26/06 20:30,179060,81,51,0,6:25,18:21
10/26/06 21:00,177080,81,51,0,6:25,18:21
10/26/06 21:30,172340,81,51,0,6:25,18:21
10/26/06 22:00,169100,81,51,0,6:25,18:21
10/26/06 22:30,165180,81,51,0,6:25,18:21
10/26/06 23:00,162860,81,51,0,6:25,18:21
10/26/06 23:30,159760,81,51,0,6:25,18:21
10/27/06 0:00,154240,81,51,0,6:25,18:21
10/27/06 0:30,148340,82,49,0,6:25,18:21
10/27/06 1:00,141640,82,49,0,6:25,18:21
10/27/06 1:30,137320,82,49,0,6:25,18:21
10/27/06 2:00,134400,82,49,0,6:25,18:21
10/27/06 2:30,132980,82,49,0,6:25,18:21
10/27/06 3:00,130960,82,49,0,6:25,18:21
10/27/06 3:30,128880,82,49,0,6:25,18:21
10/27/06 4:00,127180,82,49,0,6:25,18:21
10/27/06 4:30,125600,82,49,0,6:25,18:21
10/27/06 5:00,124080,82,49,0,6:25,18:21
10/27/06 5:30,127480,82,49,0,6:25,18:21
10/27/06 6:00,133880,82,49,0,6:25,18:21
10/27/06 6:30,141720,82,49,0,6:25,18:21
10/27/06 7:00,147860,82,49,0,6:25,18:21
10/27/06 7:30,154000,82,49,0,6:25,18:21
10/27/06 8:00,164340,82,49,0,6:25,18:21
10/27/06 8:30,173680,82,49,0,6:25,18:21
10/27/06 9:00,184020,82,49,0,6:25,18:21
10/27/06 9:30,195960,82,49,0,6:25,18:21
10/27/06 10:00,201840,82,49,0,6:25,18:21
10/27/06 10:30,208240,82,49,0,6:25,18:21
10/27/06 11:00,204840,82,49,0,6:25,18:21
10/27/06 11:30,212780,82,49,0,6:25,18:21
10/27/06 12:00,208300,82,49,0,6:25,18:21
10/27/06 12:30,195340,82,49,0,6:25,18:21
10/27/06 13:00,194680,82,49,0,6:25,18:21
10/27/06 13:30,198580,82,49,0,6:25,18:21
10/27/06 14:00,201820,82,49,0,6:25,18:21
10/27/06 14:30,203540,82,49,0,6:25,18:21
10/27/06 15:00,203940,82,49,0,6:25,18:21
10/27/06 15:30,203880,82,49,0,6:25,18:21
10/27/06 16:00,202560,82,49,0,6:25,18:21
10/27/06 16:30,199380,82,49,0,6:25,18:21
10/27/06 17:00,195800,82,49,0,6:25,18:21
10/27/06 17:30,196580,82,49,0,6:25,18:21
10/27/06 18:00,196340,82,49,0,6:25,18:21
10/27/06 18:30,202320,82,49,0,6:25,18:21
10/27/06 19:00,214480,82,49,0,6:25,18:21
10/27/06 19:30,214800,82,49,0,6:25,18:21
10/27/06 20:00,215300,82,49,0,6:25,18:21
10/27/06 20:30,211280,82,49,0,6:25,18:21
10/27/06 21:00,206220,82,49,0,6:25,18:21
10/27/06 21:30,197180,82,49,0,6:25,18:21
10/27/06 22:00,192780,82,49,0,6:25,18:21
10/27/06 22:30,189660,82,49,0,6:25,18:21
10/27/06 23:00,187100,82,49,0,6:25,18:21
10/27/06 23:30,181740,82,49,0,6:25,18:21
10/28/06 0:00,177120,82,49,0,6:25,18:21
10/28/06 0:30,168420,80,50,0,6:25,18:21
10/28/06 1:00,163180,80,50,0,6:25,18:21
10/28/06 1:30,159420,80,50,0,6:25,18:21
10/28/06 2:00,156720,80,50,0,6:25,18:21
10/28/06 2:30,153320,80,50,0,6:25,18:21
10/28/06 3:00,151320,80,50,0,6:25,18:21
10/28/06 3:30,150420,80,50,0,6:25,18:21
10/28/06 4:00,148160,80,50,0,6:25,18:21
10/28/06 4:30,146120,80,50,0,6:25,18:21
10/28/06 5:00,144360,80,50,0,6:25,18:21
10/28/06 5:30,149800,80,50,0,6:25,18:21
10/28/06 6:00,155060,80,50,0,6:25,18:21
10/28/06 6:30,163020,80,50,0,6:25,18:21
10/28/06 7:00,169720,80,50,0,6:25,18:21
10/28/06 7:30,179180,80,50,0,6:25,18:21
10/28/06 8:00,197460,80,50,0,6:25,18:21
10/28/06 8:30,211560,80,50,0,6:25,18:21
10/28/06 9:00,222460,80,50,0,6:25,18:21
10/28/06 9:30,235800,80,50,0,6:25,18:21
10/28/06 10:00,244160,80,50,0,6:25,18:21
10/28/06 10:30,248260,80,50,0,6:25,18:21
10/28/06 11:00,260260,80,50,0,6:25,18:21
10/28/06 11:30,262300,80,50,0,6:25,18:21
10/28/06 12:00,255700,80,50,0,6:25,18:21
10/28/06 12:30,231820,80,50,0,6:25,18:21
10/28/06 13:00,230700,80,50,0,6:25,18:21
10/28/06 13:30,243440,80,50,0,6:25,18:21
10/28/06 14:00,249260,80,50,0,6:25,18:21
10/28/06 14:30,255500,80,50,0,6:25,18:21
10/28/06 15:00,256080,80,50,0,6:25,18:21
10/28/06 15:30,252120,80,50,0,6:25,18:21
10/28/06 16:00,248880,80,50,0,6:25,18:21
10/28/06 16:30,247160,80,50,0,6:25,18:21
10/28/06 17:00,244160,80,50,0,6:25,18:21
10/28/06 17:30,242540,80,50,0,6:25,18:21
10/28/06 18:00,240820,80,50,0,6:25,18:21
10/28/06 18:30,248300,80,50,0,6:25,18:21
10/28/06 19:00,259320,80,50,0,6:25,18:21
10/28/06 19:30,259220,80,50,0,6:25,18:21
10/28/06 20:00,254740,80,50,0,6:25,18:21
10/28/06 20:30,249180,80,50,0,6:25,18:21
10/28/06 21:00,242060,80,50,0,6:25,18:21
10/28/06 21:30,233060,80,50,0,6:25,18:21
10/28/06 22:00,226920,80,50,0,6:25,18:21
10/28/06 22:30,222800,80,50,0,6:25,18:21
10/28/06 23:00,218140,80,50,0,6:25,18:21
10/28/06 23:30,212980,80,50,0,6:25,18:21
10/29/06 0:00,207760,80,50,0,6:25,18:21
10/29/06 0:30,202520,80,42,0,6:28,18:17
10/29/06 1:00,197720,80,42,0,6:28,18:17
10/29/06 1:30,192180,80,42,0,6:28,18:17
10/29/06 2:00,188640,80,42,0,6:28,18:17
10/29/06 2:30,186940,80,42,0,6:28,18:17
10/29/06 3:00,184240,80,42,0,6:28,18:17
10/29/06 3:30,182120,80,42,0,6:28,18:17
10/29/06 4:00,178180,80,42,0,6:28,18:17
10/29/06 4:30,174060,80,42,0,6:28,18:17
10/29/06 5:00,172820,80,42,0,6:28,18:17
10/29/06 5:30,177080,80,42,0,6:28,18:17
10/29/06 6:00,183660,80,42,0,6:28,18:17
10/29/06 6:30,191800,80,42,0,6:28,18:17
10/29/06 7:00,201080,80,42,0,6:28,18:17
10/29/06 7:30,210440,80,42,0,6:28,18:17
10/29/06 8:00,223060,80,42,0,6:28,18:17
10/29/06 8:30,232640,80,42,0,6:28,18:17
10/29/06 9:00,239840,80,42,0,6:28,18:17
10/29/06 9:30,245560,80,42,0,6:28,18:17
10/29/06 10:00,250560,80,42,0,6:28,18:17
10/29/06 10:30,254800,80,42,0,6:28,18:17
10/29/06 11:00,255960,80,42,0,6:28,18:17
10/29/06 11:30,255820,80,42,0,6:28,18:17
10/29/06 12:00,246600,80,42,0,6:28,18:17
10/29/06 12:30,221620,80,42,0,6:28,18:17
10/29/06 13:00,220880,80,42,0,6:28,18:17
10/29/06 13:30,232720,80,42,0,6:28,18:17
10/29/06 14:00,242560,80,42,0,6:28,18:17
10/29/06 14:30,248100,80,42,0,6:28,18:17
10/29/06 15:00,247980,80,42,0,6:28,18:17
10/29/06 15:30,247520,80,42,0,6:28,18:17
10/29/06 16:00,243900,80,42,0,6:28,18:17
10/29/06 16:30,242600,80,42,0,6:28,18:17
10/29/06 17:00,240440,80,42,0,6:28,18:17
10/29/06 17:30,240600,80,42,0,6:28,18:17
10/29/06 18:00,240020,80,42,0,6:28,18:17
10/29/06 18:30,248060,80,42,0,6:28,18:17
10/29/06 19:00,257820,80,42,0,6:28,18:17
10/29/06 19:30,257140,80,42,0,6:28,18:17
10/29/06 20:00,257400,80,42,0,6:28,18:17
10/29/06 20:30,252620,80,42,0,6:28,18:17
10/29/06 21:00,247600,80,42,0,6:28,18:17
10/29/06 21:30,241840,80,42,0,6:28,18:17
10/29/06 22:00,239560,80,42,0,6:28,18:17
10/29/06 22:30,234360,80,42,0,6:28,18:17
10/29/06 23:00,233760,80,42,0,6:28,18:17
10/29/06 23:30,225320,80,42,0,6:28,18:17
10/30/06 0:00,220540,80,42,0,6:28,18:17
10/30/06 0:30,211980,84,47,0,6:28,18:17
10/30/06 1:00,208800,84,47,0,6:28,18:17
10/30/06 1:30,206740,84,47,0,6:28,18:17
10/30/06 2:00,202740,84,47,0,6:28,18:17
10/30/06 2:30,199760,84,47,0,6:28,18:17
10/30/06 3:00,198660,84,47,0,6:28,18:17
10/30/06 3:30,195080,84,47,0,6:28,18:17
10/30/06 4:00,191080,84,47,0,6:28,18:17
10/30/06 4:30,189380,84,47,0,6:28,18:17
10/30/06 5:00,186500,84,47,0,6:28,18:17
10/30/06 5:30,193180,84,47,0,6:28,18:17
10/30/06 6:00,200280,84,47,0,6:28,18:17
10/30/06 6:30,211160,84,47,0,6:28,18:17
10/30/06 7:00,219000,84,47,0,6:28,18:17
10/30/06 7:30,234180,84,47,0,6:28,18:17
10/30/06 8:00,247880,84,47,0,6:28,18:17
10/30/06 8:30,256320,84,47,0,6:28,18:17
10/30/06 9:00,269640,84,47,0,6:28,18:17
10/30/06 9:30,279220,84,47,0,6:28,18:17
10/30/06 10:00,290780,84,47,0,6:28,18:17
10/30/06 10:30,301640,84,47,0,6:28,18:17
10/30/06 11:00,310080,84,47,0,6:28,18:17
10/30/06 11:30,316340,84,47,0,6:28,18:17
10/30/06 12:00,308100,84,47,0,6:28,18:17
10/30/06 12:30,282760,84,47,0,6:28,18:17
10/30/06 13:00,284200,84,47,0,6:28,18:17
10/30/06 13:30,300760,84,47,0,6:28,18:17
10/30/06 14:00,310100,84,47,0,6:28,18:17
10/30/06 14:30,316400,84,47,0,6:28,18:17
10/30/06 15:00,317640,84,47,0,6:28,18:17
10/30/06 15:30,316820,84,47,0,6:28,18:17
10/30/06 16:00,316820,84,47,0,6:28,18:17
10/30/06 16:30,316180,84,47,0,6:28,18:17
10/30/06 17:00,312180,84,47,0,6:28,18:17
10/30/06 17:30,312120,84,47,0,6:28,18:17
10/30/06 18:00,312580,84,47,0,6:28,18:17
10/30/06 18:30,320960,84,47,0,6:28,18:17
10/30/06 19:00,329840,84,47,0,6:28,18:17
10/30/06 19:30,327020,84,47,0,6:28,18:17
10/30/06 20:00,320380,84,47,0,6:28,18:17
10/30/06 20:30,309300,84,47,0,6:28,18:17
10/30/06 21:00,293340,84,47,0,6:28,18:17
10/30/06 21:30,283980,84,47,0,6:28,18:17
10/30/06 22:00,275520,84,47,0,6:28,18:17
10/30/06 22:30,270600,84,47,0,6:28,18:17
10/30/06 23:00,267240,84,47,0,6:28,18:17
10/30/06 23:30,260700,84,47,0,6:28,18:17
10/31/06 0:00,252740,84,47,0,6:28,18:17
10/31/06 0:30,243940,83,53,0,6:28,18:17
10/31/06 1:00,239100,83,53,0,6:28,18:17
10/31/06 1:30,235020,83,53,0,6:28,18:17
10/31/06 2:00,230820,83,53,0,6:28,18:17
10/31/06 2:30,229440,83,53,0,6:28,18:17
10/31/06 3:00,225260,83,53,0,6:28,18:17
10/31/06 3:30,222560,83,53,0,6:28,18:17
10/31/06 4:00,218740,83,53,0,6:28,18:17
10/31/06 4:30,214380,83,53,0,6:28,18:17
10/31/06 5:00,214380,83,53,0,6:28,18:17
10/31/06 5:30,219040,83,53,0,6:28,18:17
10/31/06 6:00,228380,83,53,0,6:28,18:17
10/31/06 6:30,238600,83,53,0,6:28,18:17
10/31/06 7:00,248720,83,53,0,6:28,18:17
10/31/06 7:30,260900,83,53,0,6:28,18:17
10/31/06 8:00,270900,83,53,0,6:28,18:17
10/31/06 8:30,276120,83,53,0,6:28,18:17
10/31/06 9:00,284520,83,53,0,6:28,18:17
10/31/06 9:30,296360,83,53,0,6:28,18:17
10/31/06 10:00,306980,83,53,0,6:28,18:17
10/31/06 10:30,317540,83,53,0,6:28,18:17
10/31/06 11:00,323120,83,53,0,6:28,18:17
10/31/06 11:30,328660,83,53,0,6:28,18:17
10/31/06 12:00,325100,83,53,0,6:28,18:17
10/31/06 12:30,293160,83,53,0,6:28,18:17
10/31/06 13:00,293980,83,53,0,6:28,18:17
10/31/06 13:30,316020,83,53,0,6:28,18:17
10/31/06 14:00,325920,83,53,0,6:28,18:17
10/31/06 14:30,331620,83,53,0,6:28,18:17
10/31/06 15:00,331940,83,53,0,6:28,18:17
10/31/06 15:30,332260,83,53,0,6:28,18:17
10/31/06 16:00,330900,83,53,0,6:28,18:17
10/31/06 16:30,329020,83,53,0,6:28,18:17
10/31/06 17:00,328100,83,53,0,6:28,18:17
10/31/06 17:30,328580,83,53,0,6:28,18:17
10/31/06 18:00,331740,83,53,0,6:28,18:17
10/31/06 18:30,340660,83,53,0,6:28,18:17
10/31/06 19:00,347020,83,53,0,6:28,18:17
10/31/06 19:30,343820,83,53,0,6:28,18:17
10/31/06 20:00,337720,83,53,0,6:28,18:17
10/31/06 20:30,324780,83,53,0,6:28,18:17
10/31/06 21:00,311020,83,53,0,6:28,18:17
10/31/06 21:30,298280,83,53,0,6:28,18:17
10/31/06 22:00,289680,83,53,0,6:28,18:17
10/31/06 22:30,284160,83,53,0,6:28,18:17
10/31/06 23:00,282180,83,53,0,6:28,18:17
10/31/06 23:30,272560,83,53,0,6:28,18:17
11/1/06 0:00,265660,83,53,0,6:28,18:17
11/1/06 0:30,254920,82,54,0,6:28,18:17
11/1/06 1:00,249620,82,54,0,6:28,18:17
11/1/06 1:30,246840,82,54,0,6:28,18:17
11/1/06 2:00,243580,82,54,0,6:28,18:17
11/1/06 2:30,239480,82,54,0,6:28,18:17
11/1/06 3:00,235560,82,54,0,6:28,18:17
11/1/06 3:30,233960,82,54,0,6:28,18:17
11/1/06 4:00,229800,82,54,0,6:28,18:17
11/1/06 4:30,225200,82,54,0,6:28,18:17
11/1/06 5:00,223560,82,54,0,6:28,18:17
11/1/06 5:30,229520,82,54,0,6:28,18:17
11/1/06 6:00,240500,82,54,0,6:28,18:17
11/1/06 6:30,254260,82,54,0,6:28,18:17
11/1/06 7:00,264180,82,54,0,6:28,18:17
11/1/06 7:30,271500,82,54,0,6:28,18:17
11/1/06 8:00,280060,82,54,0,6:28,18:17
11/1/06 8:30,284340,82,54,0,6:28,18:17
11/1/06 9:00,295440,82,54,0,6:28,18:17
11/1/06 9:30,307400,82,54,0,6:28,18:17
11/1/06 10:00,318900,82,54,0,6:28,18:17
11/1/06 10:30,327280,82,54,0,6:28,18:17
11/1/06 11:00,337980,82,54,0,6:28,18:17
11/1/06 11:30,343520,82,54,0,6:28,18:17
11/1/06 12:00,339980,82,54,0,6:28,18:17
11/1/06 12:30,306980,82,54,0,6:28,18:17
11/1/06 13:00,309400,82,54,0,6:28,18:17
11/1/06 13:30,324860,82,54,0,6:28,18:17
11/1/06 14:00,334400,82,54,0,6:28,18:17
11/1/06 14:30,341280,82,54,0,6:28,18:17
11/1/06 15:00,312240,82,54,0,6:28,18:17
11/1/06 15:30,328260,82,54,0,6:28,18:17
11/1/06 16:00,341120,82,54,0,6:28,18:17
11/1/06 16:30,341460,82,54,0,6:28,18:17
11/1/06 17:00,341080,82,54,0,6:28,18:17
11/1/06 17:30,341120,82,54,0,6:28,18:17
11/1/06 18:00,342880,82,54,0,6:28,18:17
11/1/06 18:30,352200,82,54,0,6:28,18:17
11/1/06 19:00,362580,82,54,0,6:28,18:17
11/1/06 19:30,358520,82,54,0,6:28,18:17
11/1/06 20:00,354640,82,54,0,6:28,18:17
11/1/06 20:30,341260,82,54,0,6:28,18:17
11/1/06 21:00,326480,82,54,0,6:28,18:17
11/1/06 21:30,313280,82,54,0,6:28,18:17
11/1/06 22:00,304960,82,54,0,6:28,18:17
11/1/06 22:30,299600,82,54,0,6:28,18:17
11/1/06 23:00,294080,82,54,0,6:28,18:17
11/1/06 23:30,285800,82,54,0,6:28,18:17
11/2/06 0:00,276400,82,54,0,6:28,18:17
11/2/06 0:30,266720,82,50,0,6:28,18:17
11/2/06 1:00,261680,82,50,0,6:28,18:17
11/2/06 1:30,260780,82,50,0,6:28,18:17
11/2/06 2:00,255180,82,50,0,6:28,18:17
11/2/06 2:30,251040,82,50,0,6:28,18:17
11/2/06 3:00,248560,82,50,0,6:28,18:17
11/2/06 3:30,246240,82,50,0,6:28,18:17
11/2/06 4:00,243000,82,50,0,6:28,18:17
11/2/06 4:30,237380,82,50,0,6:28,18:17
11/2/06 5:00,235340,82,50,0,6:28,18:17
